continent,continent_code,country,country_code,city
Asia,AS,Indonesia,ID,
North America,NA,The Bahamas,BS,
Asia,AS,Vietnam,VN,
North America,NA,Bermuda,BM,
Europe,EU,Italy,IT,
South America,SA,Suriname,SR,
Europe,EU,Belarus,BY,
North America,NA,Honduras,HN,
Europe,EU,Albania,AL,
Europe,EU,Norway,NO,
South America,SA,Brazil,BR,
Africa,AF,Mauritius,MU,
North America,NA,British Virgin Islands,VG,
Europe,EU,Isle of Man,IM,
Asia,AS,Thailand,TH,
North America,NA,Mexico,MX,
North America,NA,Saint Vincent and the Grenadines,VC,
Africa,AF,Cape Verde,CV,
Asia,AS,Georgia,GE,
South America,SA,Falkland Islands,FK,
Europe,EU,Cyprus,CY,
North America,NA,Guatemala,GT,
Asia,AS,Japan,JP,
Europe,EU,France,FR,
Europe,EU,Ireland,IE,
Asia,AS,Cambodia,KH,
North America,NA,El Salvador,SV,
Europe,EU,Russia,RU,
Europe,EU,North Macedonia,MK,
Europe,EU,Estonia,EE,
Europe,EU,Latvia,LV,
Asia,AS,Singapore,SG,
Oceania,OC,Australia,AU,
North America,NA,Greenland,GL,
South America,SA,Venezuela,VE,
Europe,EU,Monaco,MC,
Africa,AF,Senegal,SN,
Africa,AF,Egypt,EG,
Europe,EU,Bosnia and Herzegovina,BA,
Asia,AS,Nepal,NP,
Africa,AF,South Africa,ZA,
North America,NA,Trinidad and Tobago,TT,
Asia,AS,Iran,IR,
Europe,EU,Finland,FI,
Europe,EU,Liechtenstein,LI,
Europe,EU,Poland,PL,
Asia,AS,Azerbaijan,AZ,
Africa,AF,Mozambique,MZ,
Africa,AF,Namibia,NA,
Africa,AF,Zimbabwe,ZW,
Asia,AS,Pakistan,PK,
Asia,AS,United Arab Emirates,AE,
Europe,EU,Luxembourg,LU,
South America,SA,Colombia,CO,
Asia,AS,Philippines,PH,
Oceania,OC,Cook Islands,CK,
Europe,EU,Iceland,IS,
South America,SA,Chile,CL,
North America,NA,Dominican Republic,DO,
Antarctica,AN,South Georgia and the South Sandwich Islands,GS,
Europe,EU,Andorra,AD,
Oceania,OC,Fiji,FJ,
Asia,AS,Israel,IL,
Asia,AS,Kazakhstan,KZ,
Europe,EU,Moldova,MD,
Europe,EU,Netherlands,NL,
Europe,EU,Austria,AT,
North America,NA,Panama,PA,
Europe,EU,Spain,ES,
Europe,EU,Faroe Islands,FO,
North America,NA,Jamaica,JM,
South America,SA,Peru,PE,
North America,NA,Costa Rica,CR,
South America,SA,Paraguay,PY,
Europe,EU,Slovenia,SI,
Asia,AS,Uzbekistan,UZ,
Europe,EU,Hungary,HU,
Europe,EU,Greece,GR,
Asia,AS,China,CN,
North America,NA,Nicaragua,NI,
Europe,EU,Malta,MT,
Europe,EU,Gibraltar,GI,
Asia,AS,Turkey,TR,
South America,SA,Argentina,AR,
Europe,EU,Ukraine,UA,
Europe,EU,San Marino,SM,
South America,SA,Uruguay,UY,
Asia,AS,Kyrgyzstan,KG,
Europe,EU,Sweden,SE,
Africa,AF,Kenya,KE,
North America,NA,Turks and Caicos Islands,TC,
Europe,EU,Lithuania,LT,
Europe,EU,United Kingdom,GB,
South America,SA,Ecuador,EC,
North America,NA,Grenada,GD,
North America,NA,United States,US,
Asia,AS,India,IN,
Asia,AS,Maldives,MV,
Europe,EU,Kosovo,XK,
Africa,AF,Tunisia,TN,
Europe,EU,Belgium,BE,
Europe,EU,Slovakia,SK,
Asia,AS,Armenia,AM,
Europe,EU,Denmark,DK,
Europe,EU,Switzerland,CH,
Europe,EU,Guernsey,GG,
Asia,AS,South Korea,KR,
Europe,EU,Croatia,HR,
Europe,EU,Czechia,CZ,
Europe,EU,Montenegro,ME,
unknown,XX,unknown,XX,
Europe,EU,Portugal,PT,
North America,NA,Anguilla,AI,
Asia,AS,Laos,LA,
North America,NA,Barbados,BB,
Africa,AF,Lesotho,LS,
Africa,AF,Morocco,MA,
North America,NA,Cayman Islands,KY,
Oceania,OC,New Zealand,NZ,
Europe,EU,Serbia,RS,
Europe,EU,Jersey,JE,
Asia,AS,Taiwan,TW,
Africa,AF,Tanzania,TZ,
Asia,AS,Malaysia,MY,
Europe,EU,Germany,DE,
Europe,EU,Bulgaria,BG,
Europe,EU,Romania,RO,
Oceania,OC,Papua New Guinea,PG,
North America,NA,Canada,CA,
